Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths,Role,Region
VCT 2025: Americas Stage 1,Playoffs,Lower Final,Verno,MIBR,tejo,95,1.08,208,1.15,72,142,0.74,0.19,0.03,0.03,23,13%,2/15,21,70,61,18,3,3,Initiator,Americas
Valorant Masters Bangkok 2025,Playoffs,Grand Final,Sylvan,T1,omen,92,1.01,199,1.05,79,116,0.72,0.51,0.11,0.04,24,29%,2/7,25,66,63,47,10,4,Controller,Pacific
Valorant Masters Bangkok 2025,Playoffs,Grand Final,JonahP,G2 Esports,breach,92,0.84,153,0.8,77,98,0.58,0.36,0.05,0.12,28,,0/11,16,53,66,33,5,11,Initiator,Americas
VCT 2025: Pacific Kickoff,Main Event,Grand Final,BuZz,T1,raze,91,1.32,272,1.4,80,187,0.96,0.2,0.24,0.15,20,14%,1/7,28,87,62,18,22,14,Duelist,Pacific
VCT 2025: Pacific Kickoff,Main Event,Grand Final,HYUNMIN,DRX,raze,91,1.12,255,1.15,66,167,0.9,0.12,0.24,0.13,29,,0/5,29,82,71,11,22,12,Duelist,Pacific
VCT 2025: Americas Stage 1,Playoffs,Grand Final,trent,G2 Esports,tejo,90,1.35,220,1.43,78,154,0.81,0.31,0.12,0.04,28,40%,6/15,23,73,51,28,11,4,Initiator,Americas
VCT 2025: Pacific Stage 2,Playoffs,Lower Final,Killua,TALON,sova,88,0.91,186,0.97,70,126,0.69,0.19,0.06,0.05,40,14%,2/14,25,61,63,17,5,4,Initiator,Pacific
VCT 2025: Pacific Stage 1,Playoffs,Lower Final,something,Paper Rex,jett,87,1.04,224,1.12,70,137,0.77,0.17,0.22,0.15,22,25%,2/8,20,67,60,15,19,13,Duelist,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 1,Dambi,Nongshim RedForce,neon,84,1.23,261,1.34,75,160,0.89,0.23,0.2,0.12,20,,0/4,21,75,56,19,17,10,Duelist,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 1,Persia,Nongshim RedForce,omen,84,0.98,180,1.02,80,111,0.67,0.43,0.1,0.07,33,13%,1/8,20,56,55,36,8,6,Controller,Pacific
Valorant Masters Bangkok 2025,Playoffs,Lower Final,nobody,EDward Gaming,tejo,84,0.8,158,0.68,65,116,0.52,0.32,0.05,0.08,25,,0/9,20,44,65,27,4,7,Initiator,CN
Valorant Champions 2025,Playoffs,Grand Final,brawk,NRG,sova,83,1.32,254,1.46,83,159,0.84,0.39,0.07,0.04,25,,0/11,24,70,48,32,6,3,Initiator,Americas
VCT 2025: Pacific Stage 2,Group Stage,Week 1,Ash,Gen.G,sova,83,1.08,186,1.19,81,122,0.67,0.27,0.04,0.04,27,7%,1/14,16,56,47,22,3,3,Initiator,Pacific
VCT 2025: EMEA Kickoff,Main Event,Grand Final,Derke,Team Vitality,raze,83,1.09,250,1.11,70,161,0.82,0.18,0.24,0.24,32,,0/5,20,68,61,15,20,20,Duelist,EMEA
VCT 2025: Americas Kickoff,Main Event,Grand Final,valyn,G2 Esports,astra,83,1.04,185,0.96,67,125,0.63,0.36,0.06,0.08,21,30%,3/10,19,52,54,30,5,7,Controller,Americas
VCT 2025: Pacific Stage 2,Group Stage,Week 1,t3xture,Gen.G,neon,83,0.93,205,0.94,64,135,0.7,0.18,0.13,0.2,31,17%,1/6,20,58,62,15,11,17,Duelist,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 1,Munchkin,Gen.G,viper,83,0.91,205,0.93,70,131,0.67,0.33,0.1,0.14,25,14%,1/7,17,56,60,27,8,12,Controller,Pacific
VCT 2025: Americas Kickoff,Main Event,Grand Final,jawgemo,G2 Esports,yoru,83,0.77,190,0.81,67,120,0.67,0.17,0.1,0.2,24,,0/5,18,56,69,14,8,17,Duelist,Americas
VCT 2025: Pacific Stage 2,Group Stage,Week 1,Jemkin,Rex Regum Qeon,yoru,81,0.98,205,0.95,72,129,0.7,0.22,0.19,0.16,35,,0/11,16,57,60,18,15,13,Duelist,Pacific
VCT 2025: Pacific Stage 2,Playoffs,Grand Final,something,Paper Rex,yoru,80,1.28,250,1.47,83,152,0.86,0.24,0.25,0.13,22,,0/5,22,69,47,19,20,10,Duelist,Pacific
VCT 2025: EMEA Stage 2,Group Stage,Week 5,marteen,Karmine Corp,yoru,80,1.27,255,1.36,64,162,0.9,0.24,0.23,0.14,45,,0/5,26,72,53,19,18,11,Duelist,EMEA
VCT 2025: Pacific Stage 2,Group Stage,Week 1,xffero,Rex Regum Qeon,cypher,80,0.91,177,0.9,69,116,0.65,0.3,0.06,0.09,28,11%,1/9,19,52,58,24,5,7,Sentinel,Pacific
VCT 2025: Pacific Stage 2,Playoffs,Grand Final,Jemkin,Rex Regum Qeon,yoru,80,0.87,196,0.89,61,127,0.71,0.16,0.15,0.19,35,,0/6,18,57,64,13,12,15,Duelist,Pacific
VCT 2025: Americas Kickoff,Main Event,Grand Final,JonahP,G2 Esports,breach,80,0.83,140,0.74,73,87,0.5,0.4,0.03,0.06,20,9%,1/11,15,40,54,32,2,5,Initiator,Americas
VCT 2025: Americas Kickoff,Main Event,Grand Final,zekken,Sentinels,yoru,79,0.96,198,1.02,68,129,0.73,0.14,0.1,0.15,27,10%,1/10,17,58,57,11,8,12,Duelist,Americas
Valorant Masters Toronto 2025,Playoffs,Grand Final,crashies,FNATIC,sova,79,1.01,177,1.02,68,126,0.63,0.22,0.06,0.01,35,10%,1/10,26,50,49,17,5,1,Initiator,EMEA
VCT 2025: Americas Kickoff,Main Event,Lower Final,xenom,MIBR,astra,78,1.14,205,1.16,76,140,0.74,0.4,0.08,0.04,28,29%,4/14,33,58,50,31,6,3,Controller,Americas
VCT 2025: Americas Kickoff,Main Event,Grand Final,johnqt,Sentinels,tejo,78,1.17,198,1.13,72,139,0.69,0.26,0.09,0.05,31,18%,2/11,20,54,48,20,7,4,Initiator,Americas
VCT 2025: Pacific Stage 2,Group Stage,Week 1,Rb,Nongshim RedForce,sova,78,1.1,216,1.09,74,152,0.74,0.33,0.12,0.06,28,,0/7,19,58,53,26,9,5,Initiator,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 1,Ivy,Nongshim RedForce,deadlock,78,1,179,1,74,110,0.64,0.36,0.08,0.03,27,,0/6,16,50,50,28,6,2,Sentinel,Pacific
Valorant Champions 2025,Playoffs,Lower Final,Flashback,DRX,yoru,78,0.83,186,0.88,62,123,0.67,0.09,0.13,0.19,22,,0/8,20,52,59,7,10,15,Duelist,Pacific
Valorant Champions 2025,Playoffs,Lower Final,HYUNMIN,DRX,waylay,78,0.83,192,0.85,62,126,0.67,0.24,0.1,0.08,39,,0/6,22,52,61,19,8,6,Sentinel,Pacific
Valorant Champions 2025,Playoffs,Upper Semifinals,Verno,MIBR,sova,77,1.03,198,1.09,79,126,0.61,0.34,0.17,0.04,27,17%,1/6,22,47,43,26,13,3,Initiator,Americas
Valorant Champions 2025,Playoffs,Upper Semifinals,brawk,NRG,sova,77,0.97,195,0.81,68,131,0.57,0.35,0.05,0.09,16,30%,3/10,20,44,54,27,4,7,Initiator,Americas
Valorant Champions 2025,Playoffs,Upper Quarterfinals,something,Paper Rex,yoru,76,1.29,245,1.42,76,155,0.89,0.18,0.17,0.17,31,11%,1/9,28,68,48,14,13,13,Duelist,Pacific
Valorant Champions 2025,Playoffs,Upper Quarterfinals,f0rsakeN,Paper Rex,omen,76,1.14,225,1.15,72,145,0.82,0.39,0.08,0.16,30,13%,1/8,28,62,54,30,6,12,Controller,Pacific
VCT 2025: Pacific Kickoff,Main Event,Lower Final,t3xture,Gen.G,raze,76,1.1,230,1.15,61,152,0.83,0.14,0.18,0.28,25,40%,2/5,35,63,55,11,14,21,Duelist,Pacific
Valorant Masters Bangkok 2025,Playoffs,Grand Final,valyn,G2 Esports,astra,76,1.12,204,1.14,78,132,0.76,0.39,0.08,0.08,24,,0/7,25,58,51,30,6,6,Controller,Americas
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Knight,Bilibili Gaming,sova,76,1.03,161,1,74,117,0.55,0.25,0.07,0.04,27,,0/7,18,42,42,19,5,3,Initiator,CN
Valorant Champions 2025,Playoffs,Upper Quarterfinals,jawgemo,G2 Esports,yoru,76,0.97,205,0.95,67,132,0.7,0.11,0.17,0.09,25,27%,3/11,25,53,56,8,13,7,Duelist,Americas
VCT 2025: Pacific Kickoff,Main Event,Lower Final,BuZz,T1,raze,76,0.82,212,0.82,66,131,0.67,0.21,0.25,0.2,13,,0/2,18,51,62,16,19,15,Duelist,Pacific
Valorant Champions 2025,Playoffs,Upper Quarterfinals,d4v41,Paper Rex,vyse,76,0.83,183,0.81,68,127,0.58,0.3,0.04,0.11,31,14%,1/7,16,44,54,23,3,8,Sentinel,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 2,Derke,Team Vitality,yoru,76,0.78,165,0.75,61,109,0.55,0.24,0.16,0.25,24,33%,2/6,20,42,56,18,12,19,Duelist,EMEA
Valorant Champions 2025,Playoffs,Upper Quarterfinals,valyn,G2 Esports,omen,76,0.8,150,0.75,70,105,0.51,0.33,0.03,0.08,21,,0/7,14,39,52,25,2,6,Controller,Americas
VCT 2025: Pacific Kickoff,Main Event,Upper Final,free1ng,DRX,tejo,75,0.99,207,0.96,73,148,0.73,0.28,0.09,0.04,27,10%,1/10,28,55,57,21,7,3,Initiator,Pacific
VCT 2025: Americas Stage 1,Playoffs,Lower Final,jawgemo,G2 Esports,yoru,74,0.99,200,1.08,73,135,0.73,0.19,0.16,0.15,28,,0/3,21,54,50,14,12,11,Duelist,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 3,Verno,MIBR,tejo,74,1.04,172,1.07,78,116,0.61,0.32,0.03,0.01,24,33%,4/12,19,45,42,24,2,1,Initiator,Americas
Valorant Champions 2025,Playoffs,Grand Final,s0m,NRG,omen,74,0.99,189,0.98,78,118,0.68,0.43,0.12,0.08,20,33%,2/6,17,50,51,32,9,6,Controller,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 5,Derrek,Evil Geniuses,tejo,74,0.99,173,0.94,68,128,0.62,0.23,0.04,0.09,25,31%,4/13,22,46,49,17,3,7,Initiator,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 3,neT,Cloud9,cypher,74,0.88,155,0.89,72,100,0.57,0.18,0.01,0.07,20,25%,2/8,23,42,47,13,1,5,Sentinel,Americas
VCT 2025: Americas Stage 1,Playoffs,Lower Final,artzin,MIBR,breach,74,0.94,199,0.84,69,136,0.64,0.5,0.04,0.08,30,20%,2/10,20,47,56,37,3,6,Initiator,Americas
Valorant Champions 2025,Playoffs,Lower Round 2,HYUNMIN,DRX,waylay,74,0.76,168,0.82,55,114,0.61,0.12,0.05,0.08,42,,0/5,18,45,55,9,4,6,Sentinel,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 5,cauanzin,LOUD,tejo,74,0.83,172,0.81,72,119,0.59,0.2,0.05,0.08,28,,0/4,17,44,54,15,4,6,Initiator,Americas
VCT 2025: Americas Stage 1,Playoffs,Lower Final,JonahP,G2 Esports,breach,74,0.79,145,0.63,72,92,0.45,0.49,0.08,0.03,14,14%,2/14,14,33,52,36,6,2,Initiator,Americas
VCT 2025: Americas Stage 1,Playoffs,Lower Round 2,trent,G2 Esports,tejo,73,1.4,244,1.53,81,158,0.84,0.32,0.03,0.03,36,23%,3/13,25,61,40,23,2,2,Initiator,Americas
VCT 2025: EMEA Stage 2,Playoffs,Lower Round 1,Chronicle,FNATIC,viper,73,1.28,257,1.34,73,169,0.86,0.38,0.1,0.05,25,23%,3/13,28,63,47,28,7,4,Controller,EMEA
VCT 2025: Americas Stage 1,Playoffs,Lower Round 2,jawgemo,G2 Esports,yoru,73,1.05,224,1.06,73,144,0.74,0.34,0.21,0.12,22,25%,1/4,22,54,51,25,15,9,Duelist,Americas
Valorant Masters Toronto 2025,Playoffs,Grand Final,Jinggg,Paper Rex,raze,73,0.99,201,0.98,68,135,0.63,0.25,0.14,0.12,20,,0/4,16,46,47,18,10,9,Duelist,Pacific
VCT 2025: Pacific Stage 2,Playoffs,Lower Round 3,xffero,Rex Regum Qeon,cypher,72,1.23,191,1.33,75,139,0.72,0.21,0.07,0.04,29,13%,2/16,25,52,39,15,5,3,Sentinel,Pacific
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),Jinggg,Paper Rex,raze,72,1.16,258,1.27,75,172,0.92,0.18,0.15,0.17,22,17%,1/6,26,66,52,13,11,12,Duelist,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 5,sociablEE,BBL Esports,tejo,72,1.12,229,1.26,76,154,0.82,0.21,0.11,0.04,25,8%,1/12,40,59,47,15,8,3,Initiator,EMEA
VCT 2025: Americas Stage 1,Playoffs,Lower Final,valyn,G2 Esports,omen,72,1.11,224,1.18,78,140,0.81,0.29,0.04,0.15,25,50%,4/8,24,58,49,21,3,11,Controller,Americas
VCT 2025: EMEA Stage 1,Group Stage,Week 5,qRaxs,FUT Esports,kayo,72,1.2,226,1.18,74,141,0.82,0.49,0.06,0.06,28,50%,6/12,40,59,50,35,4,4,Initiator,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 5,LewN,BBL Esports,jett,72,1.12,248,1.15,72,171,0.86,0.22,0.22,0.17,39,25%,1/4,42,62,54,16,16,12,Duelist,EMEA
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),nobody,EDward Gaming,tejo,72,1.07,206,1.14,69,118,0.67,0.22,0.1,0.07,29,25%,1/4,17,48,42,16,7,5,Initiator,CN
VCT 2025: Pacific Stage 2,Playoffs,Lower Round 3,DH,T1,omen,72,1.04,185,1.13,71,126,0.72,0.35,0.07,0.14,35,23%,3/13,23,52,46,25,5,10,Controller,Pacific
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),f0rsakeN,Paper Rex,omen,72,1.12,202,1.11,74,129,0.72,0.42,0.1,0.07,24,50%,2/4,20,52,47,30,7,5,Controller,Pacific
VCT 2025: EMEA Kickoff,Main Event,Upper Quarterfinals,marteen,Karmine Corp,yoru,72,0.95,192,1,67,127,0.69,0.22,0.14,0.15,30,25%,1/4,26,50,50,16,10,11,Duelist,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 5,Jamppi,BBL Esports,kayo,72,0.78,178,0.7,72,104,0.53,0.57,0.04,0.11,22,25%,1/4,20,38,54,41,3,8,Initiator,EMEA
VCT 2025: Pacific Stage 2,Playoffs,Lower Round 3,stax,T1,sova,72,0.67,121,0.58,65,83,0.39,0.15,0,0.06,26,8%,1/12,13,28,48,11,0,4,Initiator,Pacific
VCT 2025: Pacific Stage 1,Playoffs,Lower Final,Jemkin,Rex Regum Qeon,yoru,71,1.52,296,1.65,79,182,1.07,0.28,0.28,0.08,47,25%,2/8,32,76,46,20,20,6,Duelist,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 2,leaf,G2 Esports,vyse,71,1.25,248,1.18,82,171,0.82,0.35,0.08,0.07,24,,0/10,25,58,49,25,6,5,Sentinel,Americas
VCT 2025: Pacific Stage 2,Group Stage,Week 4,SugarZ3ro,ZETA DIVISION,omen,71,1.12,190,1.12,80,122,0.68,0.39,0.08,0.07,29,13%,1/8,17,48,43,28,6,5,Controller,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 2,trent,G2 Esports,tejo,71,1.04,200,0.94,76,138,0.65,0.42,0.06,0.04,18,22%,2/9,24,46,49,30,4,3,Initiator,Americas
VCT 2025: Pacific Kickoff,Main Event,Lower Final,carpe,T1,omen,71,0.84,185,0.75,69,120,0.61,0.42,0.11,0.03,30,11%,1/9,15,43,57,30,8,2,Controller,Pacific
VCT 2025: EMEA Kickoff,Main Event,Lower Round 1,crashies,FNATIC,sova,71,0.76,136,0.72,72,103,0.46,0.17,0.04,0.08,33,25%,2/8,13,33,46,12,3,6,Initiator,EMEA
VCT 2025: Americas Kickoff,Main Event,Upper Semifinals,zekken,Sentinels,yoru,70,1.21,253,1.3,81,161,0.87,0.3,0.21,0.17,24,13%,1/8,23,61,47,21,15,12,Duelist,Americas
VCT 2025: Americas Kickoff,Main Event,Lower Round 1,eeiu,100 Thieves,fade,70,1.11,204,1.3,81,125,0.81,0.21,0.07,0.04,39,27%,3/11,26,57,44,15,5,3,Initiator,Americas
VCT 2025: EMEA Kickoff,Main Event,Lower Round 1,purp0,GIANTX,raze,70,1.08,217,1.17,77,145,0.8,0.14,0.2,0.1,35,,0/4,22,56,48,10,14,7,Duelist,EMEA
VCT 2025: EMEA Kickoff,Main Event,Lower Round 1,Cloud,GIANTX,fade,70,1.07,195,1.17,69,126,0.69,0.29,0.1,0.1,25,13%,1/8,22,48,41,20,7,7,Initiator,EMEA
VCT 2025: Americas Stage 2,Playoffs,Upper Round 1,neT,Cloud9,viper,70,1.11,214,1.08,76,135,0.76,0.21,0.09,0.06,38,25%,3/12,18,53,49,15,6,4,Controller,Americas
VCT 2025: Americas Kickoff,Main Event,Upper Semifinals,johnqt,Sentinels,tejo,70,1.04,183,1.05,73,127,0.64,0.23,0.06,0.06,26,,0/6,18,45,43,16,4,4,Initiator,Americas
VCT 2025: EMEA Kickoff,Main Event,Lower Round 1,marteen,Karmine Corp,yoru,70,0.96,211,0.95,60,136,0.76,0.11,0.2,0.21,25,,0/4,22,53,56,8,14,15,Duelist,EMEA
VCT 2025: Americas Stage 2,Playoffs,Upper Round 1,v1c,Cloud9,omen,70,0.97,174,0.9,80,119,0.61,0.31,0.07,0.06,33,57%,4/7,18,43,48,22,5,4,Controller,Americas
Valorant Masters Bangkok 2025,Playoffs,Grand Final,stax,T1,sova,70,0.89,170,0.85,71,126,0.63,0.29,0.04,0.03,26,8%,1/13,22,44,52,20,3,2,Initiator,Pacific
VCT 2025: Americas Kickoff,Main Event,Upper Semifinals,tuyz,LOUD,cypher,70,0.82,133,0.83,73,85,0.5,0.1,0.06,0.07,34,25%,2/8,14,35,42,7,4,5,Sentinel,Americas
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,t3xture,Gen.G,neon,69,1.23,250,1.33,72,150,0.87,0.26,0.13,0.22,25,57%,4/7,21,60,45,18,9,15,Duelist,Pacific
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),HYUNMIN,DRX,yoru,69,1.07,252,1.07,74,160,0.86,0.22,0.17,0.14,30,,0/1,23,59,55,15,12,10,Duelist,Pacific
VCT 2025: EMEA Stage 2,Group Stage,Week 3,OLIZERA,Apeks,cypher,69,0.99,191,1.06,72,121,0.72,0.25,0.06,0.12,28,22%,4/18,23,50,47,17,4,8,Sentinel,EMEA
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),free1ng,DRX,tejo,69,1.04,207,1.04,75,142,0.71,0.29,0.09,0.1,29,11%,1/9,24,49,47,20,6,7,Initiator,Pacific
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Munchkin,Gen.G,viper,69,0.96,197,1.02,62,128,0.68,0.33,0.12,0.12,22,17%,1/6,21,47,46,23,8,8,Controller,Pacific
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,Karon,Gen.G,omen,69,0.97,181,1.02,78,120,0.67,0.36,0.13,0.07,29,,0/7,21,46,45,25,9,5,Controller,Pacific
VCT 2025: Pacific Stage 1,Playoffs,Grand Final,Foxy9,Gen.G,killjoy,69,0.92,198,1.02,71,138,0.7,0.16,0.04,0.14,29,50%,2/4,19,48,47,11,3,10,Sentinel,Pacific
Valorant Masters Bangkok 2025,Swiss Stage,Round 2 (1-0),Flashback,DRX,cypher,69,0.84,171,0.81,65,120,0.61,0.16,0.12,0.09,29,,0/10,17,42,52,11,8,6,Sentinel,Pacific
VCT 2025: EMEA Stage 2,Group Stage,Week 3,AvovA,Apeks,omen,69,0.91,173,0.8,68,115,0.59,0.32,0.07,0.04,33,18%,2/11,16,41,51,22,5,3,Controller,EMEA
VCT 2025: Americas Stage 2,Playoffs,Lower Final,brawk,NRG,sova,68,1.37,282,1.37,78,187,0.93,0.26,0.12,0,25,17%,2/12,25,63,46,18,8,0,Initiator,Americas
VCT 2025: Pacific Stage 1,Group Stage,Week 4,HYUNMIN,DRX,jett,68,1.22,271,1.33,63,175,1.01,0.06,0.13,0.12,44,,0/5,32,69,52,4,9,8,Duelist,Pacific
Valorant Masters Bangkok 2025,Playoffs,Grand Final,trent,G2 Esports,tejo,68,1.17,233,1.18,74,154,0.78,0.29,0.1,0.07,25,33%,3/9,20,53,45,20,7,5,Initiator,Americas
VCT 2025: Americas Stage 2,Playoffs,Upper Semifinals,neT,Cloud9,viper,68,0.97,165,1.05,78,103,0.63,0.35,0.1,0.12,24,33%,2/6,16,43,41,24,7,8,Controller,Americas
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,valyn,G2 Esports,omen,68,1.01,185,1.02,75,115,0.65,0.34,0.1,0.1,25,,0/5,20,44,43,23,7,7,Controller,Americas
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,Munchkin,Gen.G,viper,68,1,229,1,74,154,0.75,0.24,0.15,0.13,30,,0/6,20,51,51,16,10,9,Controller,Pacific
VCT 2025: Americas Stage 2,Playoffs,Grand Final,jawgemo,G2 Esports,yoru,68,0.96,197,0.98,69,123,0.69,0.12,0.12,0.1,18,14%,1/7,18,47,48,8,8,7,Duelist,Americas
VCT 2025: Americas Stage 1,Playoffs,Grand Final,leaf,G2 Esports,vyse,68,0.98,195,0.94,72,129,0.69,0.29,0.1,0.06,26,,0/5,20,47,50,20,7,4,Sentinel,Americas
VCT 2025: Pacific Stage 2,Group Stage,Week 1,Meiy,DetonatioN FocusMe,yoru,68,1.04,220,0.94,66,145,0.75,0.22,0.07,0.09,30,13%,1/8,17,51,54,15,5,6,Duelist,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 1,gyen,DetonatioN FocusMe,omen,68,1.01,170,0.87,71,110,0.6,0.34,0.07,0.15,29,18%,2/11,17,41,47,23,5,10,Controller,Pacific
VCT 2025: Americas Stage 2,Playoffs,Upper Semifinals,OXY,Cloud9,raze,68,0.82,198,0.8,68,139,0.63,0.19,0.16,0.22,23,,0/4,18,43,54,13,11,15,Duelist,Americas
Valorant Masters Toronto 2025,Playoffs,Lower Round 2,Karon,Gen.G,omen,68,0.8,148,0.75,68,100,0.53,0.21,0.07,0.09,32,11%,1/9,16,36,48,14,5,6,Controller,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 4,BeYN,DRX,tejo,68,0.83,174,0.73,74,123,0.56,0.26,0.1,0.07,24,15%,2/13,16,38,52,18,7,5,Initiator,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 4,free1ng,DRX,yoru,68,0.79,157,0.71,68,99,0.53,0.21,0.09,0.13,25,,0/8,14,36,51,14,6,9,Duelist,Pacific
VCT 2025: EMEA Stage 2,Group Stage,Week 1,xeus,FUT Esports,raze,68,0.63,165,0.67,74,106,0.56,0.25,0.12,0.13,27,,0/2,17,38,57,17,8,9,Duelist,EMEA
VCT 2025: Americas Stage 1,Group Stage,Week 4,trent,G2 Esports,tejo,67,1.41,235,1.54,79,156,0.9,0.27,0.06,0.06,25,22%,2/9,23,60,39,18,4,4,Initiator,Americas
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Less,Team Vitality,viper,67,1.25,244,1.31,76,152,0.88,0.22,0.1,0.12,35,19%,3/16,24,59,45,15,7,8,Controller,EMEA
VCT 2025: Americas Stage 1,Playoffs,Lower Final,aspas,MIBR,jett,67,1.12,207,1.09,67,126,0.72,0.15,0.19,0.18,33,33%,2/6,21,48,44,10,13,12,Duelist,Americas
VCT 2025: Pacific Stage 1,Playoffs,Grand Final,Karon,Gen.G,omen,67,1.07,209,1.06,72,134,0.78,0.3,0.04,0.01,33,30%,3/10,19,52,49,20,3,1,Controller,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 4,Rossy,LEVIATÁN,breach,67,1.04,207,1.02,79,127,0.75,0.4,0.04,0.06,28,,0/9,19,50,49,27,3,4,Initiator,Americas
VCT 2025: EMEA Stage 2,Playoffs,Upper Semifinals,westside,GIANTX,cypher,67,0.98,199,1.02,60,140,0.73,0.18,0.12,0.09,44,9%,1/11,21,49,48,12,8,6,Sentinel,EMEA
VCT 2025: Americas Stage 1,Playoffs,Grand Final,jawgemo,G2 Esports,yoru,67,0.93,201,0.96,69,129,0.66,0.25,0.18,0.13,16,,0/6,20,44,46,17,12,9,Duelist,Americas
VCT 2025: Americas Stage 1,Playoffs,Grand Final,bang,Sentinels,omen,67,0.98,206,0.9,72,125,0.66,0.42,0.07,0.07,33,,0/4,17,44,49,28,5,5,Controller,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 4,C0M,LEVIATÁN,tejo,67,0.92,159,0.89,73,109,0.58,0.27,0.06,0.01,28,17%,2/12,17,39,44,18,4,1,Initiator,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 4,JonahP,G2 Esports,breach,67,0.71,142,0.64,70,87,0.48,0.49,0.07,0.09,17,,0/5,13,32,50,33,5,6,Initiator,Americas
